row,latency,ping
1,low,high
2,high,high
3,low,high
4,low,low
5,low,low
6,low,low
7,high,low
8,low,low
9,low,low
10,low,high
11,high,high
12,low,low
13,low,high
14,low,high
15,low,high
16,low,low
17,low,high
18,low,low
19,low,low
20,low,low
21,low,low
22,high,high
23,low,high
24,high,high
25,low,high
26,high,high
27,low,high
28,low,high
29,low,high
30,low,high
31,low,high
32,low,high
33,low,high
34,low,high
35,low,high
36,high,high
37,low,high
38,high,high
39,low,high
40,low,high
41,low,low
42,low,low
43,low,high
44,low,high
45,low,high
46,high,low
47,low,high
48,high,high
49,low,high
50,high,high
51,high,high
52,low,high
53,low,high
54,low,low
55,high,high
56,low,low
57,low,high
58,low,low
59,low,high
60,low,high
61,low,high
62,low,high
63,low,high
64,low,high
65,high,low
66,high,high
67,low,low
68,low,low
69,low,low
70,low,low
71,low,low
72,low,low
73,high,low
74,low,low
75,low,low
76,low,low
77,low,high
78,low,high
79,low,high
80,low,high
81,low,low
82,low,high
83,low,low
84,low,high
85,low,high
86,high,low
87,high,low
88,low,low
89,low,low
90,low,high
91,high,low
92,low,low
93,low,low
94,low,high
95,low,high
96,low,low
97,low,low
98,low,low
99,high,low
100,low,low
101,low,high
102,low,low
103,low,low
104,low,low
105,low,low
106,low,high
107,low,high
108,high,high
109,low,high
110,low,high
111,low,high
112,low,high
113,low,low
114,low,low
115,low,high
116,high,high
117,low,high
118,low,high
119,low,high
120,low,high
121,low,high
122,high,high
123,low,high
124,low,low
125,low,low
126,low,low
127,low,low
128,low,low
129,high,high
130,high,high
131,low,low
132,low,high
133,low,high
134,low,high
135,low,high
136,low,high
137,low,high
138,high,high
139,high,low
140,low,low
141,low,high
142,high,high
143,low,high
144,low,high
145,low,high
146,low,high
147,high,high
148,high,high
149,high,low
150,high,low
151,low,high
152,low,low
153,low,low
154,low,high
155,high,high
156,high,high
157,low,high
158,low,high
159,low,high
160,low,low
161,low,low
162,low,low
163,high,low
164,low,low
165,low,low
166,low,high
167,low,high
168,low,high
169,low,low
170,high,low
171,low,low
172,low,low
173,low,low
174,low,low
175,low,high
176,high,low
177,low,low
178,high,low
179,low,low
180,low,high
181,high,high
182,low,high
183,high,high
184,low,high
185,low,low
186,low,low
187,low,low
188,low,low
189,high,low
190,low,low
191,high,low
192,low,low
193,low,low
194,high,high
195,low,high
196,low,low
197,high,high
198,high,low
199,low,high
200,low,high
201,low,high
202,low,high
203,low,low
204,low,low
205,low,low
206,low,high
207,low,low
208,low,high
209,low,high
210,low,low
211,high,low
212,low,low
213,low,high
214,low,high
215,low,low
216,low,low
217,low,high
218,low,high
219,low,high
220,low,high
221,low,high
222,low,high
223,low,high
224,low,low
225,low,high
226,low,high
227,low,high
228,high,high
229,low,high
230,low,high
231,low,low
232,high,low
233,low,low
234,low,low
235,low,high
236,low,high
237,low,high
238,high,high
239,low,high
240,low,low
241,low,low
242,low,low
243,low,low
244,low,low
245,high,high
246,low,high
247,high,high
248,high,low
249,low,low
250,low,high
251,high,high
252,high,high
253,low,high
254,low,low
255,high,low
256,low,high
257,low,high
258,low,high
259,low,high
260,low,high
261,low,low
262,low,high
263,low,high
264,low,high
265,low,high
266,low,low
267,high,low
268,low,high
269,low,high
270,low,low
271,low,high
272,low,low
273,high,high
274,low,high
275,low,high
276,low,high
277,low,high
278,low,high
279,low,low
280,low,low
281,low,low
282,low,high
283,low,high
284,low,high
285,low,high
286,low,high
287,low,low
288,low,low
289,low,high
290,low,high
291,low,high
292,low,high
293,high,low
294,low,low
295,low,high
296,low,high
297,low,high
298,low,high
299,low,low
300,low,low
301,low,low
302,low,high
303,low,low
304,low,low
305,low,low
306,high,low
307,high,low
308,low,low
309,low,low
310,low,high
311,low,high
312,low,high
313,high,high
314,low,high
315,low,high
316,high,high
317,high,low
318,high,low
319,high,high
320,low,high
321,low,high
322,low,high
323,low,high
324,low,low
325,low,low
326,low,low
327,low,low
328,low,low
329,high,low
330,high,high
331,low,high
332,low,high
333,low,high
334,high,high
335,high,low
336,low,high
337,low,high
338,low,low
339,low,high
340,low,high
341,low,low
342,low,high
343,high,high
344,low,high
345,low,high
346,low,high
347,low,high
348,low,high
349,low,high
350,high,high
351,high,high
352,low,high
353,low,high
354,low,high
355,low,high
356,low,high
357,high,high
358,low,high
359,low,high
360,low,high
361,low,high
362,low,high
363,low,high
364,low,high
365,high,high
366,high,high
367,low,low
368,low,low
369,high,low
370,low,low
371,low,low
372,low,high
373,high,high
374,low,high
375,high,high
376,low,low
377,low,low
378,low,high
379,high,high
380,high,low
381,low,low
382,low,high
383,low,low
384,low,low
385,low,low
386,high,high
387,low,high
388,high,high
389,high,high
390,low,high
391,low,high
392,low,high
393,low,high
394,low,low
395,low,high
396,low,high
397,high,low
398,low,low
399,low,low
400,low,low
401,low,low
402,low,high
403,low,high
404,low,low
405,low,high
406,low,high
407,low,high
408,low,high
409,high,high
410,low,low
411,high,low
412,low,high
413,low,low
414,low,low
415,low,low
416,low,low
417,high,low
418,low,low
419,low,low
420,low,low
421,low,low
422,low,low
423,low,low
424,low,low
425,low,low
426,low,high
427,high,high
428,low,high
429,high,low
430,low,low
431,low,high
432,low,high
433,low,low
434,low,high
435,low,low
436,high,high
437,low,high
438,low,low
439,low,high
440,low,high
441,high,high
442,high,high
443,low,high
444,low,high
445,low,high
446,low,low
447,low,high
448,high,high
449,low,low
450,low,high
451,low,high
452,low,high
453,low,high
454,high,high
455,low,low
456,low,low
457,low,low
458,low,low
459,high,low
460,low,high
461,high,high
462,low,high
463,low,high
464,low,high
465,low,high
466,low,high
467,low,low
468,low,low
469,low,low
470,low,high
471,low,high
472,low,high
473,high,high
474,low,high
475,high,high
476,low,low
477,low,low
478,high,low
479,low,low
480,low,low
481,low,low
482,low,low
483,low,low
484,low,high
485,high,high
486,high,low
487,high,high
488,high,low
489,low,low
490,low,low
491,low,high
492,low,high
493,low,low
494,low,low
495,low,high
496,high,high
497,low,low
498,low,low
499,low,low
500,low,high
501,low,high
502,low,high
503,low,high
504,low,high
505,low,low
506,low,low
507,low,low
508,low,low
509,low,low
510,low,low
511,high,low
512,low,low
513,high,low
514,low,low
515,low,low
516,low,low
517,high,low
518,high,high
519,high,high
520,low,high
521,high,low
522,low,low
523,low,low
524,low,low
525,low,low
526,low,low
527,low,low
528,low,high
529,low,high
530,low,high
531,high,high
532,low,high
533,high,high
534,low,high
535,low,low
536,low,low
537,low,high
538,low,high
539,high,high
540,low,high
541,low,low
542,low,high
543,high,high
544,low,high
545,low,high
546,high,high
547,high,high
548,low,high
549,low,high
550,low,high
551,low,low
552,low,low
553,low,low
554,high,low
555,high,high
556,low,high
557,low,low
558,low,low
559,low,low
560,low,high
561,low,high
562,high,low
563,low,low
564,low,low
565,low,low
566,low,low
567,low,high
568,low,high
569,low,high
570,low,high
571,high,high
572,low,high
573,high,high
574,high,high
575,low,high
